simulation,replication,arm,converged,error,ζ_bias,ζ_se,root_maxabs,aggregate_elasticity_min,weight_order_aligned,weight_min,weight_max,weight_ratio,jacobian_min_singular,jacobian_condition,vcov_min_eigen,vcov_max_eigen,vcov_condition
baseline,186,twostep,true,,0.21008684538071254,0.22966262953563057,,2.210086845380712,true,,,,,,0.21023523338100286,1.5039471038034185,7.153639661711038
baseline,187,twostep,true,,-0.12458499095462527,0.16065107206948878,,1.8754150090453747,true,,,,,,0.16556040981047232,0.6388102832722267,3.8584724693754624
baseline,188,twostep,true,,0.4379250675395048,0.23360670201677666,,2.437925067539504,true,,,,,,0.27385552861196005,1.485637517513673,5.424895108174898
baseline,189,twostep,true,,0.04322452295247836,0.19014990223069891,,2.043224522952478,true,,,,,,0.18794453130687155,1.0271275393190944,5.465056802541511
baseline,190,twostep,true,,-0.11544715170324849,0.17419785016923714,,1.8845528482967513,true,,,,,,0.15806058103553328,0.8403940371583231,5.316910969531333
baseline,191,twostep,true,,-0.1178138213912614,0.173004136491294,,1.8821861786087382,true,,,,,,0.1659517447365016,0.788073735599108,4.748812595193938
baseline,192,twostep,true,,0.058753616971933376,0.2097981614703318,,2.058753616971933,true,,,,,,0.18541251741481804,1.2901974830758411,6.958524165816269
baseline,193,twostep,true,,-0.3517517854220482,0.14019483808236094,,1.6482482145779513,true,,,,,,0.12833993407412023,0.47835918279807554,3.7272824413468104
baseline,194,twostep,true,,0.49995755163563516,0.5084665985456432,,2.4999575516356347,true,,,,,,0.1925464439811432,6.372120637922953,33.09394090158839
baseline,195,twostep,true,,-0.1837420265429952,0.17192637935855792,,1.8162579734570043,true,,,,,,0.1493651858665109,0.8307186549852159,5.56166184352783
baseline,196,twostep,true,,0.4027931563446103,0.27888171414131807,,2.4027931563446097,true,,,,,,0.2382112459255193,2.269582609097105,9.527604795815256
baseline,197,twostep,true,,-0.10694543992974093,0.16615491821548198,,1.8930545600702589,true,,,,,,0.16660923682821158,0.7836709294138191,4.703646354384608
baseline,198,twostep,true,,0.005078374866925195,0.17482651884113043,,2.0050783748669248,true,,,,,,0.18987737918956937,0.7727180946838041,4.069563725715529
baseline,199,twostep,true,,0.1832804919604092,0.2246425657467277,,2.1832804919604087,true,,,,,,0.21426393419812276,1.4130610797615315,6.594955352844967
baseline,200,twostep,true,,-0.16681762484374096,0.14979971054094252,,1.8331823751562581,true,,,,,,0.1525537073557992,0.6860008712743191,4.496782694860161
baseline,201,twostep,true,,-0.1530683676258464,0.15887670726346118,,1.8469316323741534,true,,,,,,0.16005285137320527,0.6791484062607399,4.24327589564229
baseline,202,twostep,true,,-0.2572178949927699,0.1442811545973932,,1.7427821050072299,true,,,,,,0.137028819498121,0.6875729788754198,5.017725332479041
baseline,203,twostep,true,,0.04574430097473514,0.2284963903009428,,2.045744300974735,true,,,,,,0.1778036402023563,1.462255380070463,8.223990118572862
baseline,204,twostep,true,,0.060808492456260854,0.17419769636229349,,2.0608084924562604,true,,,,,,0.1906806105769694,1.0110092821480965,5.30210847914186
baseline,205,twostep,true,,-0.017851946401647556,0.19556001397622277,,1.982148053598352,true,,,,,,0.17969534989697508,1.0503533487446088,5.84518936826584
baseline,206,twostep,true,,-0.20597991734803878,0.1584748253272448,,1.794020082651961,true,,,,,,0.14737695681774415,0.763273728822166,5.17905746802792
baseline,207,twostep,true,,0.19075046175493937,0.24321488340759623,,2.1907504617549387,true,,,,,,0.20173535891691596,1.7151646088591124,8.50205248136742
baseline,208,twostep,true,,0.13171927407940776,0.21114297213885738,,2.1317192740794075,true,,,,,,0.19793786061557894,1.222022273008248,6.173767207586295
baseline,209,twostep,true,,-0.010466375832154595,0.17482532609706372,,1.9895336241678445,true,,,,,,0.18480148735064278,0.8088461857999565,4.376838073090017
baseline,210,twostep,true,,-0.07566921866968412,0.24644027992574927,,1.9243307813303157,true,,,,,,0.14549061788049958,1.6980643744277666,11.671298116435876
baseline,211,twostep,true,,0.15208878682440585,0.21370853410266621,,2.1520887868244056,true,,,,,,0.20587626143233365,1.2908704749100353,6.270127823038559
baseline,212,twostep,true,,0.07963701182563088,0.1820447459474302,,2.0796370118256307,true,,,,,,0.20033988413126527,0.905310928924925,4.518875174809194
baseline,213,twostep,true,,-0.12191508165128351,0.16189518221525465,,1.8780849183487163,true,,,,,,0.16406093706747,0.680992828251612,4.150852972219426
baseline,214,twostep,true,,0.06896819334849846,0.1904698376516777,,2.068968193348498,true,,,,,,0.19903237681603614,0.9633160898491246,4.839996915373769
baseline,215,twostep,true,,-0.044257826171670844,0.17330776719629226,,1.9557421738283285,true,,,,,,0.17794319062895483,0.7568099538881219,4.2530987064642085
baseline,216,twostep,true,,-0.014877806561139462,0.1680744823964391,,1.98512219343886,true,,,,,,0.18746545929061095,0.6999363599787292,3.7336817279693126
baseline,217,twostep,true,,-0.20009689867878344,0.151622206879119,,1.7999031013212161,true,,,,,,0.151133020530814,0.6764512081132471,4.475866397279658
baseline,218,twostep,true,,0.49193559620508265,0.26409124246481963,,2.491935596205082,true,,,,,,0.2744316277294514,1.96588373157257,7.163473641276645
baseline,219,twostep,true,,-0.14702158330647697,0.15995814580768744,,1.8529784166935226,true,,,,,,0.16256741319524787,0.6618152147407478,4.0710201493203915
baseline,220,twostep,true,,-0.06996345994550479,0.19301226448242165,,1.9300365400544948,true,,,,,,0.1558197092262635,1.1376238317102927,7.300898181361421
baseline,221,twostep,true,,0.1641385764145542,0.19398707973595644,,2.1641385764145538,true,,,,,,0.21738898927820913,1.0593519083945155,4.873070673504916
baseline,222,twostep,true,,0.01911833827041165,0.19032369050981773,,2.019118338270412,true,,,,,,0.1855099705181533,0.9636623274037087,5.194665950903207
baseline,223,twostep,true,,0.07891415958516146,0.1894549293831717,,2.0789141595851612,true,,,,,,0.20291769491667186,0.971717571425307,4.788727625869901
baseline,224,twostep,true,,0.23815247054579247,0.2475668325233836,,2.2381524705457925,true,,,,,,0.21148338115465057,1.8053282809059517,8.536501880428027
baseline,225,twostep,true,,-0.12683940436229113,0.16960667725059836,,1.8731605956377084,true,,,,,,0.16411070824219193,0.750768374546865,4.574767744216259
baseline,226,twostep,true,,0.13574472942504756,0.20789826649288137,,2.135744729425048,true,,,,,,0.2039669611539501,1.1877873291382979,5.823430041896738
baseline,227,twostep,true,,0.41755029013214684,0.3438159518066176,,2.417550290132146,true,,,,,,0.21854068362663182,3.293080183443139,15.068499506797725
baseline,228,twostep,true,,0.052259003137635096,0.19509691638780577,,2.052259003137635,true,,,,,,0.19235996106023112,1.009304222590359,5.246955847918523
baseline,229,twostep,true,,0.3239516044941011,0.2430246620392941,,2.3239516044941007,true,,,,,,0.2390880269935877,1.6923448211208258,7.078333626326735
baseline,230,twostep,true,,0.18363877629796943,0.21051626326265654,,2.1836387762979688,true,,,,,,0.21693373472001293,1.201429459590912,5.5382324982398226
baseline,231,twostep,true,,-0.14859852528330353,0.16178228971646083,,1.851401474716696,true,,,,,,0.16129136054631316,0.6761475613280032,4.192087902525036
baseline,232,twostep,true,,-0.1255998898762063,0.18122619543199447,,1.8744001101237935,true,,,,,,0.1584517694319477,0.8901187931058963,5.617600840287158
baseline,233,twostep,true,,-0.1847265851658333,0.1512220123374073,,1.8152734148341663,true,,,,,,0.15084691954412485,0.75833071286756,5.027154118621147
baseline,234,twostep,true,,0.05228985940606501,0.17617395679787515,,2.0522898594060646,true,,,,,,0.19972420776036237,0.7677998094159991,3.84430018787326
baseline,235,twostep,true,,-0.34196240089865615,0.1564976497270237,,1.6580375991013436,true,,,,,,0.11999022308134352,0.6911084791442559,5.75970659439262
baseline,236,twostep,true,,0.08934525369530966,0.2012483364300625,,2.089345253695309,true,,,,,,0.20106136828138216,1.0940100402716322,5.44117474989319
baseline,237,twostep,true,,0.18382530336191483,0.2436029431662465,,2.183825303361915,true,,,,,,0.20433066127364355,1.6789220194641126,8.21669155768878
baseline,238,twostep,true,,-0.26898147059289057,0.1486503272011282,,1.7310185294071088,true,,,,,,0.1421505361842718,0.5401057882439988,3.799533950008123
baseline,239,twostep,true,,0.22242576838796735,0.20052473376363297,,2.2224257683879673,true,,,,,,0.23284898393879291,1.0400427924990046,4.466597942176944
baseline,240,twostep,true,,0.08205407563291467,0.23468416262486072,,2.0820540756329144,true,,,,,,0.18155058999200333,1.5511476198847494,8.543886417295983
baseline,241,twostep,true,,-0.1878463140875941,0.15027807103823465,,1.8121536859124059,true,,,,,,0.15470452554347558,0.5568738763028784,3.599596549270848
baseline,242,twostep,true,,-0.3508130679611403,0.13970420995726815,,1.6491869320388592,true,,,,,,0.12475422657422935,0.6095758972720262,4.886214391376357
baseline,243,twostep,true,,-0.0823210298148116,0.16701169681338981,,1.917678970185188,true,,,,,,0.17171571951194234,0.7871179287901156,4.583843174214308
baseline,244,twostep,true,,-0.1579125430586259,0.19175678821791345,,1.8420874569413737,true,,,,,,0.15101948648725452,1.0281606662284586,6.808132447962148
baseline,245,twostep,true,,0.3751271817265278,0.3281456369547402,,2.3751271817265276,true,,,,,,0.2132676331222191,3.0119874079825055,14.123040444005866
baseline,246,twostep,true,,0.024483501369024996,0.19516564849622497,,2.0244835013690246,true,,,,,,0.18574904050337046,1.0427795912220061,5.613916434755875
baseline,247,twostep,true,,-0.140694827401185,0.1882894285099222,,1.8593051725988148,true,,,,,,0.15375118801401103,1.013626181876992,6.592639673032136
baseline,248,twostep,true,,0.0008624610416725353,0.191453814559119,,2.0008624610416716,true,,,,,,0.1836770139658182,1.0041478427589516,5.466921641843659
baseline,249,twostep,true,,-0.04357610479458862,0.2315797708638399,,1.956423895205411,true,,,,,,0.1593478503777428,1.5345969296699957,9.630484038737578
baseline,250,twostep,true,,-0.07821248160684346,0.16675072812553832,,1.9217875183931559,true,,,,,,0.17442047808212524,0.7172677903672382,4.11229116130226
baseline,251,twostep,true,,0.6683109631809963,0.2500724388405912,,2.6683109631809963,true,,,,,,0.31677450450979816,1.8000001118991702,5.682275834302486
baseline,252,twostep,true,,0.6311587328946642,0.29952002029256053,,2.6311587328946637,true,,,,,,0.2690908907161352,2.632629103478858,9.783419633688109
baseline,253,twostep,true,,0.09948871022331174,0.1813020009521143,,2.0994887102233113,true,,,,,,0.20896509630245133,0.8203359536896024,3.9257080163390867
baseline,254,twostep,true,,0.3452792426064417,0.2723108548930353,,2.3452792426064417,true,,,,,,0.2296411337011769,2.15654269159821,9.390925122345179
baseline,255,twostep,true,,0.23578726921320414,0.24655102612695803,,2.2357872692132035,true,,,,,,0.21569032525150955,1.7100571050309656,7.9282976787990975
baseline,256,twostep,true,,0.219630549429354,0.3258597001735347,,2.2196305494293536,true,,,,,,0.18315822926468095,2.869837145683714,15.66862246487723
baseline,257,twostep,true,,-0.0560194138710588,0.1813307258115622,,1.9439805861289405,true,,,,,,0.17635632894432451,0.8699407971915326,4.932858391865096
baseline,258,twostep,true,,0.09552346304829706,0.20649975299984238,,2.0955234630482966,true,,,,,,0.20005572792454432,1.1756510545149097,5.876617814003976
baseline,259,twostep,true,,-0.07483963525614468,0.16106315869788262,,1.9251603647438558,true,,,,,,0.17213359064712563,0.6566324926177549,3.8146679573067956
baseline,260,twostep,true,,-0.19969385582016153,0.14585811905597632,,1.8003061441798383,true,,,,,,0.14473235583356267,0.6877951305702152,4.752186382989278
baseline,261,twostep,true,,-0.013381083126988269,0.19082466877797452,,1.9866189168730113,true,,,,,,0.18191795956824403,0.9825766013076693,5.401207245506011
baseline,262,twostep,true,,-0.09453871656601653,0.17013430456187442,,1.9054612834339832,true,,,,,,0.16942521429254848,0.8028255259711383,4.738524483049437
baseline,263,twostep,true,,0.15504163360141,0.25526584237973304,,2.1550416336014093,true,,,,,,0.19278200894030267,1.8339215235193014,9.512928792474602
baseline,264,twostep,true,,0.2242968649958028,0.26712388443341145,,2.2242968649958015,true,,,,,,0.19870425296669214,2.033055741286045,10.2315663149235
baseline,265,twostep,true,,0.08950457794919897,0.19980787361674252,,2.0895045779491985,true,,,,,,0.19850852523666213,1.116692351798827,5.625412563352152
baseline,266,twostep,true,,-0.2159629364633897,0.15061982981113456,,1.7840370635366096,true,,,,,,0.1501820870213346,0.5300481636137833,3.5293700741985665
baseline,267,twostep,true,,-0.2141103075169044,0.15562505243202654,,1.7858896924830954,true,,,,,,0.14782405118815942,0.6503432422088513,4.399441342471767
baseline,268,twostep,true,,0.5011678487709816,0.3136418764969923,,2.501167848770981,true,,,,,,0.25162632692161496,2.821645351815709,11.213633272541829
baseline,269,twostep,true,,0.08980554917600259,0.1782835986607879,,2.0898055491760026,true,,,,,,0.20706956839524404,0.7538266617580707,3.640451214536769
baseline,270,twostep,true,,0.034033526005943004,0.16909032664001408,,2.0340335260059432,true,,,,,,0.1920377427116313,0.8448966463558913,4.399638500357763
baseline,271,twostep,true,,0.11172040467675193,0.2223074108223755,,2.1117204046767517,true,,,,,,0.19752460823798437,1.3977569870852276,7.076368861347961
baseline,272,twostep,true,,0.22853615331532318,0.2509343042335908,,2.2285361533153227,true,,,,,,0.2108705441802987,1.8163740678539,8.613692703808182
baseline,273,twostep,true,,0.2559274874811579,0.22477566428499202,,2.255927487481158,true,,,,,,0.2171976352932336,1.4160728785882803,6.519743535312769
baseline,274,twostep,true,,-0.04016712988437554,0.17453631811543155,,1.9598328701156242,true,,,,,,0.1778944763720259,0.7851592093161993,4.4136233194459455
baseline,275,twostep,true,,-0.0022452389236080617,0.17080455799976615,,1.9977547610763922,true,,,,,,0.1872749692321597,0.734784328677438,3.9235586671838982
baseline,276,twostep,true,,0.07845088348266605,0.1925949485108332,,2.0784508834826654,true,,,,,,0.19764957963090524,1.0699583701319855,5.4134108057808525
baseline,277,twostep,true,,0.2419915943333879,0.25349187888781166,,2.241991594333387,true,,,,,,0.2030538209388442,1.95559450248096,9.630917031942712
baseline,278,twostep,true,,0.11251628608616682,0.2335845155829575,,2.1125162860861666,true,,,,,,0.19213505718310137,1.5419974949433835,8.025591568507389
baseline,279,twostep,true,,-0.4133323480897888,0.1321962330659306,,1.5866676519102108,true,,,,,,0.11864327407484176,0.4140593042177383,3.489951768833892
baseline,280,twostep,true,,0.41029439274549917,0.24493621848121735,,2.4102943927454983,true,,,,,,0.26217472579895196,1.6829743463102664,6.41928523499573
baseline,281,twostep,true,,0.047345068271871904,0.19582668139636739,,2.0473450682718717,true,,,,,,0.19115544297400125,1.059123216059211,5.5406385483005085
baseline,282,twostep,true,,0.21896083776836428,0.32985127590916524,,2.218960837768364,true,,,,,,0.16805647551066002,2.9676142829368546,17.6584346061013
baseline,283,twostep,true,,0.2172142152439438,0.276003670066113,,2.217214215243944,true,,,,,,0.19905165516401693,2.1210994447509006,10.65602515589801
baseline,284,twostep,true,,-0.18789107905622338,0.17336715648719134,,1.8121089209437762,true,,,,,,0.14065470604152694,0.937550744965596,6.665619454558408
baseline,285,twostep,true,,0.18771326090344864,0.20154128297370255,,2.1877132609034486,true,,,,,,0.21733266553803998,1.1104871231067774,5.109619027391019
baseline,286,twostep,true,,0.06572736176855498,0.1758998200074712,,2.0657273617685545,true,,,,,,0.20199393283695197,0.7635013156932143,3.7798230123550645
baseline,287,twostep,true,,-0.055307806046888564,0.1665669510772554,,1.9446921939531112,true,,,,,,0.17794997210524882,0.7202093047132505,4.047257193652615
baseline,288,twostep,true,,0.033600584629468466,0.18253356679684907,,2.0336005846294682,true,,,,,,0.1882647980865136,0.9367995437477947,4.975967643814675
baseline,289,twostep,true,,-0.01557023904367738,0.19181969858778497,,1.9844297609563222,true,,,,,,0.18098279834663228,0.9988948243909939,5.519280470389418
baseline,290,twostep,true,,0.3101622905546346,0.2733004248988293,,2.3101622905546337,true,,,,,,0.21705122331570317,2.160464246418724,9.953706841247824
baseline,291,twostep,true,,-0.04051063594434812,0.2034034295493268,,1.9594893640556519,true,,,,,,0.1697171154671315,1.154680950495481,6.803562194168353
baseline,292,twostep,true,,0.06988001043504077,0.20153228955774694,,2.0698800104350408,true,,,,,,0.19490545129857195,1.1444249643412885,5.871692950179036
baseline,293,twostep,true,,0.05815985619612496,0.18987232092301573,,2.0581598561961245,true,,,,,,0.19768151137284995,0.9597730063590855,4.855148059591895
